,WELL NAME,STAGE,Start Time,End Time,Event Duration,ACTUAL DURATION,ACTUAL PROPPANT TOTAL,ACTUAL PUMP TIME,API,AVERAGE HHP,AVERAGE MD,AVERAGE PRESSURE,AVERAGE RATE,AVERAGE TVD,AVG BLENDER PROP CONC,TOP PERF,BOTTOM PERF,BREAKDOWN PRESSURE,CLUSTERS PER STAGE,DESIGN PROPPANT TOTAL,DURATION,FLUID 1,FLUID 1|ADDITIVES,FLUID 1|DESIGN,FLUID 1|IDREC,FLUID 1|PUMPED,FLUID 10,FLUID 10|ADDITIVES,FLUID 10|DESIGN,FLUID 10|IDREC,FLUID 10|PUMPED,FLUID 2,FLUID 2|ADDITIVES,FLUID 2|DESIGN,FLUID 2|IDREC,FLUID 2|PUMPED,POST-TREATMENT FG,POST-TREATMENT ISIP,PRE-TREATMENT FG,PRE-TREATMENT ISIP,PROPPANT 1,PROPPANT 1|DESIGN,PROPPANT 1|PUMPED,PROPPANT 2,PROPPANT 2|DESIGN,PROPPANT 2|PUMPED,SHOTS PER STAGE,TOTAL CLEAN VOLUME,SHOTS ACTUAL,SHOTS PLANNED,CLUSTERS,Formation,Pad
12,MOSASAURUS 4-16N-9W 11H,14,2018-02-25 23:26:00,2018-02-26 00:44:00,1900-01-01 07:12:00,1.29999999987194,326970,1.29999999987194,3507325703,17179.0,11788.5,8066.0,86.5,9109.72,0.83,11728.0,11849.0,7078.0,5.0,326970.0,1.28333333332557,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5321.50538194838,ABBBB2BA20DD4FB7AD9A6B2FF69DF598,5593.0,,,0,,0,,,0,,0.0,0.728551988025977,2690,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5593.0,24,24.0,5,MRMC 400,MOSASAURUS
13,MOSASAURUS 4-16N-9W 11H,15,2018-02-26 04:03:00,2018-02-26 05:10:00,1900-01-01 02:48:00,1.11666666681413,326970,1.11666666681413,3507325703,17037.0,11637.5,8235.0,84.7,9110.315,1.25,11577.0,11698.0,7809.0,5.0,326970.0,1.1333333333605,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5318.15573503196,B6FC765146854A57A101C733F3B1EF0B,4938.0,,,0,,0,,,0,,0.0,0.733581924208438,2736,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,4938.0,24,24.0,5,MRMC 400,MOSASAURUS
14,MOSASAURUS 4-16N-9W 11H,16,2018-02-26 08:32:00,2018-02-26 09:54:00,1900-01-01 08:48:00,1.3666666665813,326970,1.3666666665813,3507325703,17462.0,11487.5,8313.0,84.7,9108.97,1.26,11427.0,11548.0,6782.0,5.0,326970.0,1.33333333348855,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5314.8282712077,CA51B89520E14266B21D8728D2AF6B3D,5694.0,,,0,,0,,,0,,0.0,0.71803723901934,2594,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5694.0,24,24.0,5,MRMC 400,MOSASAURUS
15,MOSASAURUS 4-16N-9W 11H,17,2018-02-26 13:56:00,2018-02-26 15:19:00,1900-01-01 09:12:00,1.38333333330229,326970,1.38333333330229,3507325703,16463.0,11336.5,8350.0,80.3,9107.89,1.2,11276.0,11397.0,7184.0,5.0,326970.0,1.35000000003492,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5311.47862429128,19150DDC414348DB8DBD4F5CC874EE89,5352.0,,,0,,0,,,0,,0.0,0.742006298392932,2812,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5352.0,24,24.0,5,MRMC 400,MOSASAURUS
16,MOSASAURUS 4-16N-9W 11H,18,2018-02-26 18:51:00,2018-02-26 20:08:00,1900-01-01 06:48:00,1.28333333332557,326970,1.28333333332557,3507325703,16281.0,11186.5,8251.0,80.2,9111.26,1.27,11126.0,11247.0,7337.0,5.0,326970.0,1.23333333333721,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5308.15116046702,93AC846DD8D54F06B0C544B89E9A1B5C,5075.0,,,0,,0,,,0,,0.0,0.788757190704688,3239,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5075.0,24,24.0,5,MRMC 400,MOSASAURUS
17,MOSASAURUS 4-16N-9W 11H,19,2018-02-27 00:45:00,2018-02-27 01:59:00,1900-01-01 05:36:00,1.23333333333721,325850,1.23333333333721,3507325703,17084.0,11036.0,8349.0,82.8,9108.99,1.21,10975.0,11097.0,6574.0,5.0,326970.0,1.19999999989523,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5304.81260509669,C19362CA73D447D99273E213762F2503,5156.0,,,0,,0,,,0,,0.0,0.878976520379318,4060,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,162680,24.0,5156.0,24,24.0,5,MRMC 400,MOSASAURUS
18,MOSASAURUS 4-16N-9W 11H,20,2018-02-27 04:26:00,2018-02-27 05:39:00,1900-01-01 05:12:00,1.21666666679084,326970,1.21666666679084,3507325703,17956.0,10885.5,8404.0,87.2,9110.8,1.23,10825.0,10946.0,6547.0,5.0,326970.0,1.19999999989523,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5301.47404972635,82F7DEE52EB348938746B8C85FF5B291,5244.0,,,0,,0,,,0,,0.0,0.846618577995346,3766,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5244.0,24,24.0,5,MRMC 400,MOSASAURUS
19,MOSASAURUS 4-16N-9W 11H,21,2018-02-27 08:26:00,2018-02-27 09:45:00,1900-01-01 07:36:00,1.31666666659294,326970,1.31666666659294,3507325703,15896.0,10733.5,7778.0,81.0,9112.69,1.24,10674.0,10793.0,6093.0,5.0,326970.0,1.2666666667792,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5298.10221971777,054272E9820A4B1D8A3607F3ABFA7062,5495.0,,,0,,0,,,0,,0.0,0.843021260184424,3734,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5495.0,24,24.0,5,MRMC 400,MOSASAURUS
20,MOSASAURUS 4-16N-9W 11H,22,2018-02-27 13:33:00,2018-02-27 14:52:00,1900-01-01 07:36:00,1.31666666659294,326970,1.31666666659294,3507325703,16543.0,10584.5,7957.0,84.5,9113.55,1.26,10524.0,10645.0,6349.0,5.0,326970.0,1.28333333332557,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5294.79693898567,3D49BE9A211F424A978ED2BD0E3DC9CC,5388.0,,,0,,0,,,0,,0.0,0.787680323655436,3230,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5388.0,24,24.0,5,MRMC 400,MOSASAURUS
21,MOSASAURUS 4-16N-9W 11H,23,2018-02-27 18:57:00,2018-02-27 20:07:00,1900-01-01 04:00:00,1.16666666662786,326970,1.16666666662786,3507325703,18180.0,10432.5,8582.0,86.0,9114.96,1.27,10370.0,10495.0,6451.0,5.0,326970.0,1.18333333317423,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5291.42510897709,3BB8496DD89744A0B7F8B978A0D77EF9,5077.0,,,0,,0,,,0,,0.0,0.779287557430861,3154,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5077.0,24,24.0,5,MRMC 400,MOSASAURUS
22,MOSASAURUS 4-16N-9W 11H,24,2018-02-27 22:37:00,2018-02-27 23:51:00,1900-01-01 05:36:00,1.23333333333721,326970,1.23333333333721,3507325703,16772.0,10283.5,8024.0,83.9,9117.69,1.15,10223.0,10344.0,7141.0,5.0,326970.0,1.31666666659294,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5288.119828245,823E6B9496CD4AA39A4A24CBE85F25FE,5316.0,,,0,,0,,,0,,0.0,0.770300122341295,3073,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5316.0,24,24.0,5,MRMC 400,MOSASAURUS
23,MOSASAURUS 4-16N-9W 11H,25,2018-02-28 03:03:00,2018-02-28 04:11:00,1900-01-01 03:12:00,1.1333333333605,326850,1.1333333333605,3507325703,17838.0,10133.0,8336.0,86.4,9120.1,1.34,10072.0,10194.0,7133.0,5.0,326970.0,1.1333333333605,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5284.78127287466,95FC5ABEAA8644A380FADD0F9A10E9E1,5037.0,,,0,,0,,,0,,0.0,0.79696515238868,3317,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163680,24.0,5037.0,24,24.0,5,MRMC 400,MOSASAURUS
24,MOSASAURUS 4-16N-9W 11H,26,2018-02-28 08:19:00,2018-02-28 09:35:00,1900-01-01 06:24:00,1.26666666660458,326970,1.26666666660458,3507325703,14933.0,9981.5,7619.0,76.9,9122.89,1.26,9922.0,10041.0,7005.0,5.0,326970.0,1.25000000005821,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5281.42053441216,B03A53AD5562495792645812A9405BA6,5202.0,,,0,,0,,,0,,0.0,0.791811661663135,3271,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5202.0,24,24.0,5,MRMC 400,MOSASAURUS
25,MOSASAURUS 4-16N-9W 11H,27,2018-02-28 12:03:00,2018-02-28 13:18:00,1900-01-01 06:00:00,1.25000000005821,328530,1.25000000005821,3507325703,16012.0,9832.0,7769.0,83.8,9122.48,1.27,9771.0,9893.0,6738.0,5.0,326970.0,1.23333333333721,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5278.10416213398,EC09ABD6DE1A42AB8A0DD59A0DDB42DD,5270.0,,,0,,0,,,0,,0.0,0.801364656567074,3358,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,165360,24.0,5270.0,24,24.0,5,MRMC 400,MOSASAURUS
26,MOSASAURUS 4-16N-9W 11H,28,2018-02-28 15:56:00,2018-02-28 17:04:00,1900-01-01 03:12:00,1.13333333318587,326970,1.13333333318587,3507325703,17025.0,9681.5,7881.0,87.5,9121.8,1.34,9621.0,9742.0,6221.0,5.0,326970.0,1.13333333318587,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5274.76560676364,CFA29DC4BFCD412490870909D76D6D62,5058.0,,,0,,0,,,0,,0.0,0.794595193207481,3296,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5058.0,24,24.0,5,MRMC 400,MOSASAURUS
27,MOSASAURUS 4-16N-9W 11H,29,2018-02-28 20:19:00,2018-02-28 21:38:00,1900-01-01 07:36:00,1.31666666659294,326970,1.31666666659294,3507325703,16501.0,9531.0,7728.0,86.3,9116.0475,1.21,9470.0,9592.0,5752.0,5.0,326970.0,1.23333333333721,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5271.4270513933,5F5BF601FFE04C2E9BA16B0D64377601,5376.0,,,0,,0,,,0,,0.0,0.780782031685607,3168,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5376.0,24,24.0,5,MRMC 400,MOSASAURUS
28,MOSASAURUS 4-16N-9W 11H,30,2018-03-01 00:24:00,2018-03-01 01:42:00,1900-01-01 07:12:00,1.29999999987194,326970,1.29999999987194,3507325703,16108.0,9380.5,7707.0,83.6,9091.6325,1.22,9320.0,9441.0,6055.0,5.0,326970.0,1.2666666667792,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5268.08849602297,E1CB8C3E34BF46149C8C07080FC949C7,5407.0,,,0,,0,,,0,,0.0,0.748827888923964,2869,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5407.0,24,24.0,5,MRMC 400,MOSASAURUS
29,MOSASAURUS 4-16N-9W 12H,2,2018-03-02 20:54:00,2018-03-02 22:23:00,1900-01-01 11:36:00,1.48333333327901,326970,1.48333333327901,3507325704,15206.0,13304.0,7203.0,83.4,8854.875,1.36,13244.0,13364.0,4248.0,5.0,326970.0,1.48333333327901,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5355.12385811945,AE610832DA2949BD8E3549AA452C3DF0,5767.0,,,0,,0,,,0,,0.0,0.778835354211663,3060,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5767.0,24,24.0,5,MRMC 200,MOSASAURUS
30,MOSASAURUS 4-16N-9W 12H,3,2018-03-03 04:06:00,2018-03-03 05:37:00,1900-01-01 12:24:00,1.51666666672099,326970,1.51666666672099,3507325704,12336.0,13156.0,6478.0,68.3,8859.26,1.28,13096.0,13216.0,4437.0,5.0,326970.0,1.53333333326736,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5351.84076047952,E9F002D9DAA740FD987657B2B701E281,5805.0,,,0,,0,,,0,,0.0,0.811511296133086,3351,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5805.0,24,24.0,5,MRMC 200,MOSASAURUS
