,Date,BHP,BHP at gauge,Casing Pressure,Choke,Gas Rate,Injection Rate,Oil Rate,Tubing Pressure,Water Rate,GOR,DaysOn
81,2019-02-02,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,39
82,2019-02-03,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,40
83,2019-02-04,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,41
84,2019-02-05,4421.88,,1121.0,64.0,174.18,0.0,111.0,0.0,21.0,1.5691891891891891,42
85,2019-02-06,6174.52,,1536.0,20.0,843.71,0.0,440.0,0.0,1978.0,1.9175227272727273,43
86,2019-02-07,5876.63,,1422.0,31.0,1128.38,0.0,569.0,0.0,2105.0,1.9830931458699474,44
87,2019-02-08,5646.57,,1255.0,45.0,1939.43,0.0,946.0,0.0,3610.0,2.050137420718816,45
88,2019-02-09,5539.85,,1183.0,64.0,2440.32,0.0,1167.0,0.0,4450.0,2.0911053984575836,46
89,2019-02-10,5538.93,,1183.0,64.0,1030.68,0.0,493.0,0.0,1833.0,2.090628803245436,47
90,2019-02-11,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,48
91,2019-02-12,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,49
92,2019-02-13,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,50
93,2019-02-14,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,51
94,2019-02-15,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,52
95,2019-02-16,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,53
96,2019-02-17,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,54
97,2019-02-18,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,55
98,2019-02-19,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,56
99,2019-02-20,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,57
100,2019-02-21,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,58
101,2019-02-22,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,59
102,2019-02-23,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,60
103,2019-02-24,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,61
104,2019-02-25,0.0,,1183.0,64.0,0.0,0.0,0.0,0.0,0.0,,62
105,2019-02-26,0.0,,0.0,64.0,59.43,0.0,0.0,0.0,0.0,inf,63
106,2019-02-27,5289.7,4862.31,271.88,64.0,2001.83,0.0,1002.0,718.13,2845.0,1.9978343313373252,64
107,2019-02-28,5481.18,5044.49,217.5,64.0,2148.25,0.0,1045.0,741.25,3187.0,2.0557416267942585,65
108,2019-03-01,5423.86,4990.59,195.63,64.0,2156.8,0.0,1046.0,735.63,3099.0,2.0619502868068835,66
109,2019-03-02,5383.87,4952.24,148.13,64.0,2145.28,0.0,1045.0,725.0,3047.0,2.0528995215311006,67
110,2019-03-03,5343.25,4914.14,119.38,64.0,2148.94,0.0,1053.0,721.88,2977.0,2.040778727445394,68
111,2019-03-04,5322.45,4894.29,127.5,64.0,2143.21,0.0,1039.0,718.13,2956.0,2.062762271414822,69
112,2019-03-05,5296.35,4869.8,77.5,64.0,2157.42,0.0,1036.0,715.0,2926.0,2.0824517374517377,70
113,2019-03-06,5261.91,4837.14,64.38,64.0,2129.47,0.0,954.0,714.38,2910.0,2.2321488469601674,71
114,2019-03-07,5266.8,4841.91,39.38,64.0,2174.6,0.0,964.0,710.63,2943.0,2.2558091286307054,72
115,2019-03-08,5217.6,4795.65,18.75,64.0,2171.74,0.0,1060.0,705.62,2802.0,2.0488113207547167,73
116,2019-03-09,5192.92,4772.23,0.63,64.0,2167.19,0.0,1059.0,701.25,2767.0,2.0464494806421154,74
117,2019-03-10,5166.1,4746.39,0.63,64.0,2159.6,0.0,1055.0,696.25,2739.0,2.047014218009479,75
118,2019-03-11,5149.41,4730.64,0.63,64.0,2158.74,0.0,1056.0,694.37,2714.0,2.0442613636363633,76
119,2019-03-12,5130.68,4712.64,0.63,64.0,2153.95,0.0,1051.0,689.38,2695.0,2.049429115128449,77
120,2019-03-13,5112.44,4695.41,0.63,64.0,2152.34,0.0,1060.0,686.25,2663.0,2.0305094339622642,78
121,2019-03-14,5085.12,4669.48,0.63,64.0,2142.33,0.0,1039.0,683.75,2633.0,2.061915303176131,79
122,2019-03-15,5090.52,4674.46,0.63,64.0,2135.73,0.0,1051.0,683.13,2631.0,2.03209324452902,80
123,2019-03-16,5053.23,4638.91,0.63,64.0,2106.14,0.0,997.0,680.0,2598.0,2.1124774322968904,81
124,2019-03-17,5059.75,4645.09,0.63,64.0,2147.64,0.0,1015.0,675.63,2629.0,2.1159014778325123,82
125,2019-03-18,5049.46,4635.21,0.63,64.0,2135.34,0.0,996.0,673.13,2624.0,2.1439156626506026,83
126,2019-03-19,5031.95,4618.64,0.63,64.0,2128.3,0.0,1042.0,671.25,2563.0,2.042514395393474,84
127,2019-03-20,5032.85,4619.36,949.38,64.0,2107.02,17.72,1043.0,672.5,2550.0,2.0201534036433366,85
128,2019-03-21,5004.28,4592.53,943.75,64.0,2135.18,0.0,1044.0,667.5,2529.0,2.045191570881226,86
129,2019-03-22,4981.91,4571.17,938.13,64.0,2133.7,0.0,1045.0,665.0,2503.0,2.0418181818181815,87
130,2019-03-23,4966.67,4556.59,933.13,64.0,2131.33,0.0,1039.0,661.25,2489.0,2.0513282001924926,88
131,2019-03-24,4954.91,4545.45,928.75,64.0,2128.19,0.0,1038.0,660.0,2472.0,2.0502793834296726,89
132,2019-03-25,4942.7,4533.83,923.75,64.0,2123.23,0.0,1038.0,658.13,2454.0,2.0455009633911367,90
133,2019-03-26,4933.44,4524.81,920.0,64.0,2112.82,0.0,1040.0,655.0,2439.0,2.0315576923076923,91
134,2019-03-27,4921.58,4513.49,915.63,64.0,2108.16,0.0,1033.0,653.13,2427.0,2.04081316553727,92
135,2019-03-28,4906.65,4499.26,912.5,64.0,2107.98,0.0,1035.0,650.0,2409.0,2.036695652173913,93
136,2019-03-29,4896.82,4489.79,908.12,64.0,2105.23,0.0,1029.0,647.5,2402.0,2.0458989310009716,94
137,2019-03-30,4926.85,4519.98,863.75,64.0,2097.31,0.0,1030.0,671.88,2388.0,2.0362233009708737,95
138,2019-03-31,4813.76,4410.56,855.63,64.0,1994.85,0.0,952.0,644.38,2269.0,2.0954306722689076,96
139,2019-04-01,4872.73,4466.61,889.38,64.0,2090.9,0.0,1025.0,641.25,2372.0,2.0399024390243903,97
140,2019-04-02,4809.31,4406.51,906.25,64.0,2020.63,0.0,994.0,641.25,2255.0,2.032826961770624,98
141,2019-04-03,4829.87,4424.72,903.75,64.0,2083.59,0.0,1018.0,624.38,2350.0,2.0467485265225935,99
142,2019-04-04,4833.29,4426.14,898.75,64.0,2005.77,0.0,972.0,615.63,2363.0,2.063549382716049,100
143,2019-04-05,4812.84,4401.93,884.38,64.0,1862.33,0.0,898.0,579.38,2379.0,2.073864142538975,101
144,2019-04-06,4828.25,4413.33,868.13,64.0,1722.55,0.0,827.0,565.63,2390.0,2.0828899637243046,102
145,2019-04-07,4820.03,4404.0,855.0,64.0,1668.1,0.0,795.0,555.63,2384.0,2.098238993710692,103
146,2019-04-08,4791.08,4375.2,841.88,64.0,1603.24,0.02,764.0,546.88,2332.0,2.0984816753926703,104
147,2019-04-09,4860.12,4439.07,831.88,64.0,1508.66,91.01,759.0,546.25,2363.0,1.9876943346508564,105
148,2019-04-10,4783.48,4366.25,816.25,64.0,1618.52,0.0,767.0,525.0,2384.0,2.1101955671447197,106
149,2019-04-11,4780.32,4363.23,822.5,64.0,1631.18,4.18,774.0,522.5,2390.0,2.107467700258398,107
150,2019-04-12,4811.07,4394.39,1061.88,64.0,1593.03,14.2,760.0,553.13,2343.0,2.096092105263158,108
151,2019-04-13,4769.18,4356.03,1110.0,64.0,1589.71,19.88,744.0,565.0,2260.0,2.136706989247312,109
152,2019-04-14,4757.44,4344.14,1111.25,64.0,1562.78,101.18,746.0,561.88,2237.0,2.0948793565683648,110
153,2019-04-15,4418.24,4006.47,1083.13,64.0,1536.22,183.47,739.0,370.63,2204.0,2.078782138024357,111
154,2019-04-16,4740.0,4314.18,1113.13,64.0,1864.59,312.94,890.0,370.63,2799.0,2.0950449438202248,112
155,2019-04-17,4766.86,4340.0,1070.0,64.0,1862.03,309.92,884.0,378.13,2827.0,2.106368778280543,113
156,2019-04-18,4789.03,4361.8,1094.38,64.0,1926.21,186.62,913.0,375.0,2876.0,2.1097590361445784,114
157,2019-04-19,4795.23,4367.84,1063.13,64.0,1961.64,156.08,927.0,371.25,2903.0,2.116116504854369,115
158,2019-04-20,4796.16,4371.39,1148.13,64.0,2077.02,16.74,949.0,383.13,2916.0,2.188640674394099,116
159,2019-04-21,4813.63,4387.31,1150.0,64.0,2023.54,205.2,961.0,387.5,2903.0,2.1056607700312173,117
160,2019-04-22,4816.07,4389.58,1140.63,64.0,2032.6,223.17,972.0,385.63,2908.0,2.0911522633744855,118
161,2019-04-23,4825.52,4398.7,1133.75,64.0,2040.9,227.65,985.0,387.5,2915.0,2.071979695431472,119
162,2019-04-24,4820.08,4394.35,1113.75,64.0,2097.58,177.69,998.0,386.88,2924.0,2.1017835671342686,120
163,2019-04-25,4828.17,4403.02,1155.63,64.0,2112.84,211.93,1004.0,397.5,2916.0,2.104422310756972,121
164,2019-04-26,4816.49,4391.41,1145.0,64.0,2102.75,287.1,1008.0,394.38,2904.0,2.086061507936508,122
165,2019-04-27,4820.16,4395.72,1144.38,64.0,2141.01,200.55,1010.0,395.63,2916.0,2.119811881188119,123
166,2019-04-28,4814.22,4390.18,1146.25,64.0,2146.59,198.12,1012.0,395.0,2909.0,2.1211363636363636,124
167,2019-04-29,4808.22,4384.9,1151.25,64.0,2157.15,195.05,1020.0,396.88,2893.0,2.1148529411764705,125
168,2019-04-30,4770.27,4348.81,1145.63,64.0,2154.72,229.78,957.0,394.38,2888.0,2.2515360501567394,126
169,2019-05-01,4773.36,4351.85,1155.0,64.0,2150.4,257.53,952.0,396.88,2889.0,2.2588235294117647,127
170,2019-05-02,4725.12,4303.65,1139.38,64.0,2098.81,268.41,932.0,372.5,2864.0,2.251942060085837,128
171,2019-05-03,4669.32,4248.73,1116.88,64.0,1982.96,250.82,880.0,362.5,2780.0,2.2533636363636362,129
172,2019-05-04,4635.56,4215.02,1099.38,64.0,1911.11,229.69,850.0,351.25,2736.0,2.248364705882353,130
173,2019-05-05,4613.3,4193.56,1093.13,64.0,1892.31,188.82,836.0,348.13,2708.0,2.2635287081339714,131
174,2019-05-06,4594.24,4174.75,1083.75,64.0,1864.54,175.84,800.0,343.75,2698.0,2.330675,132
175,2019-05-07,4568.07,4148.87,1078.13,64.0,1825.25,213.18,773.0,338.75,2668.0,2.361254851228978,133
176,2019-05-08,4579.81,4163.15,1108.13,64.0,1747.5,242.75,743.0,389.38,2541.0,2.351951547779273,134
177,2019-05-09,4494.43,4077.34,1029.38,64.0,1798.89,224.94,755.0,324.38,2593.0,2.382635761589404,135
178,2019-05-10,4498.26,4081.55,1033.13,64.0,1829.4,38.01,757.0,323.13,2607.0,2.41664464993395,136
179,2019-05-11,4510.61,4093.87,1086.88,64.0,1785.4,280.19,738.0,343.75,2577.0,2.419241192411924,137
180,2019-05-12,4485.86,4067.48,1036.88,64.0,1718.25,235.53,734.0,317.5,2564.0,2.340940054495913,138
181,2019-05-13,4489.86,4072.62,1065.63,64.0,1736.06,162.9,730.0,328.75,2550.0,2.3781643835616437,139
182,2019-05-14,4472.97,4056.27,1076.88,64.0,1728.55,216.38,726.0,328.75,2529.0,2.380922865013774,140
183,2019-05-15,4474.18,4057.19,1078.13,64.0,1699.15,298.21,720.0,331.88,2513.0,2.3599305555555556,141
184,2019-05-16,4455.08,4038.17,1058.75,64.0,1685.68,302.79,716.0,323.75,2499.0,2.354301675977654,142
185,2019-05-17,4269.64,3859.43,1037.5,64.0,1534.87,194.93,650.0,321.25,2188.0,2.361338461538461,143
186,2019-05-18,4416.5,4000.29,1036.88,64.0,1692.35,187.79,712.0,307.5,2484.0,2.3768960674157302,144
187,2019-05-19,4436.79,4020.67,1085.0,64.0,1661.57,330.7,704.0,328.75,2458.0,2.360184659090909,145
188,2019-05-20,4396.34,3980.01,1030.0,64.0,1631.71,410.98,701.0,307.5,2436.0,2.3276890156918686,146
189,2019-05-21,4383.89,3968.5,1027.5,64.0,1650.46,275.34,703.0,306.88,2426.0,2.3477382645803697,147
190,2019-05-22,4379.22,3964.91,1038.13,64.0,1682.12,127.04,703.0,309.38,2423.0,2.3927738264580367,148
191,2019-05-23,4350.73,3937.9,1074.38,64.0,1654.96,59.43,688.0,315.63,2361.0,2.40546511627907,149
192,2019-05-24,4366.8,3950.75,1010.0,64.0,1616.49,173.23,684.0,293.75,2415.0,2.3632894736842105,150
193,2019-05-25,4299.2,3886.27,1008.75,64.0,1623.81,18.53,641.0,297.5,2339.0,2.533244929797192,151
194,2019-05-26,4331.92,3918.68,1008.13,64.0,1672.64,3.67,695.0,294.38,2385.0,2.406676258992806,152
195,2019-05-27,4333.7,3920.07,1033.75,64.0,1635.95,140.03,691.0,298.13,2365.0,2.3675108538350216,153
196,2019-05-28,4324.28,3910.37,1009.38,64.0,1602.45,249.39,692.0,295.63,2343.0,2.315679190751445,154
197,2019-05-29,4288.22,3876.6,1010.0,64.0,1672.48,31.5,687.0,290.0,2342.0,2.4344687045123727,155
198,2019-05-30,4283.3,3871.91,1008.75,64.0,1661.55,4.93,690.0,289.38,2326.0,2.4080434782608693,156
199,2019-05-31,4301.35,3889.35,1063.13,64.0,1626.11,167.33,687.0,305.63,2313.0,2.3669723435225616,157
200,2019-06-01,4238.85,3827.25,1068.75,64.0,1453.78,261.83,614.0,314.38,2150.0,2.3677198697068405,158
201,2019-06-02,4278.12,3865.94,1039.38,64.0,1610.31,318.74,697.0,295.63,2302.0,2.310344332855093,159
202,2019-06-03,4033.36,3628.88,1010.0,64.0,1396.02,215.61,596.0,285.63,1923.0,2.3423154362416105,160
203,2019-06-04,4259.87,3848.82,1000.63,64.0,1636.17,37.29,683.0,284.38,2296.0,2.3955636896046855,161
204,2019-06-05,4088.68,3684.07,1058.13,64.0,1465.96,52.53,607.0,295.0,1991.0,2.4150906095551896,162
205,2019-06-06,4251.21,3839.61,1042.5,64.0,1591.73,237.98,675.0,293.13,2268.0,2.3581185185185185,163
206,2019-06-07,4240.75,3830.73,1045.0,64.0,1613.79,120.24,680.0,293.75,2250.0,2.373220588235294,164
207,2019-06-08,4225.72,3815.4,1036.88,64.0,1578.91,299.77,679.0,293.13,2227.0,2.325346097201767,165
208,2019-06-09,4220.18,3809.61,1041.25,64.0,1560.62,291.92,678.0,289.38,2217.0,2.3017994100294983,166
209,2019-06-10,4218.75,3809.25,1081.25,64.0,1572.31,311.6,677.0,300.0,2200.0,2.322466765140325,167
210,2019-06-11,4230.16,3817.82,1079.38,64.0,1541.01,397.12,620.0,296.25,2251.0,2.4855,168
211,2019-06-12,4237.04,3824.44,1075.0,64.0,1537.63,399.96,605.0,301.88,2256.0,2.5415371900826447,169
212,2019-06-13,4201.45,3792.12,1074.38,64.0,1549.73,390.47,665.0,300.63,2177.0,2.330421052631579,170
213,2019-06-14,4185.5,3776.14,1071.88,64.0,1540.11,399.99,662.0,293.13,2169.0,2.3264501510574016,171
214,2019-06-15,4183.59,3774.47,1068.75,64.0,1534.72,399.97,663.0,295.0,2158.0,2.314811463046757,172
215,2019-06-16,4175.64,3766.8,1072.5,64.0,1534.65,399.99,660.0,294.38,2151.0,2.3252272727272727,173
216,2019-06-17,4164.35,3756.19,1066.25,64.0,1539.31,367.06,663.0,293.13,2138.0,2.321734539969834,174
217,2019-06-18,4135.5,3727.47,1041.88,64.0,1540.52,308.27,658.0,276.88,2137.0,2.3412158054711245,175
218,2019-06-19,4106.56,3701.09,1048.75,64.0,1609.6,43.02,649.0,271.88,2139.0,2.4801232665639446,176
219,2019-06-20,4112.54,3706.34,1046.25,64.0,1577.01,134.04,639.0,276.88,2129.0,2.4679342723004694,177
220,2019-06-21,4110.76,3704.17,1043.13,64.0,1551.48,134.5,640.0,274.38,2115.0,2.4241875,178
221,2019-06-22,4116.47,3710.19,1045.0,64.0,1565.44,104.61,646.0,276.88,2119.0,2.4232817337461303,179
222,2019-06-23,4090.44,3685.48,1040.0,64.0,1593.84,58.59,643.0,271.88,2114.0,2.478755832037325,180
223,2019-06-24,4060.42,3657.03,1010.0,64.0,1618.79,3.2,639.0,266.88,2101.0,2.533317683881064,181
224,2019-06-25,4064.16,3660.14,1028.75,64.0,1589.07,2.63,639.0,265.63,2089.0,2.486807511737089,182
225,2019-06-26,4064.05,3659.9,1027.5,64.0,1574.24,0.83,637.0,266.25,2079.0,2.4713343799058083,183
226,2019-06-27,4054.67,3650.41,1025.0,64.0,1565.4,0.02,628.0,262.5,2076.0,2.492675159235669,184
227,2019-06-28,4066.17,3662.03,1034.38,64.0,1556.62,30.89,632.0,271.88,2063.0,2.4630063291139237,185
228,2019-06-29,4042.86,3639.21,1041.25,64.0,1541.88,95.36,632.0,268.13,2039.0,2.4396835443037976,186
229,2019-06-30,4032.81,3630.02,1041.88,64.0,1570.81,50.63,632.0,266.25,2046.0,2.4854588607594934,187
230,2019-07-01,4021.72,3618.93,1040.63,64.0,1563.77,55.26,628.0,261.88,2041.0,2.490079617834395,188
231,2019-07-02,4016.4,3612.51,1009.38,64.0,1561.96,18.67,586.0,255.0,2076.0,2.665460750853242,189
232,2019-07-03,4009.39,3606.02,1018.75,64.0,1535.91,69.49,610.0,257.5,2034.0,2.5178852459016396,190
233,2019-07-04,3993.72,3591.55,1031.25,64.0,1550.27,66.21,624.0,256.25,2017.0,2.484407051282051,191
234,2019-07-05,4019.34,3617.36,1068.75,64.0,1547.78,219.7,617.0,281.88,2009.0,2.5085575364667747,192
235,2019-07-06,4007.98,3604.74,1060.0,64.0,1503.71,325.46,613.0,272.5,1999.0,2.4530342577487767,193
236,2019-07-07,4008.53,3606.37,1071.25,64.0,1523.38,313.7,609.0,281.25,1993.0,2.5014449917898194,194
237,2019-07-08,3995.32,3593.23,1074.38,64.0,1515.74,344.36,605.0,278.13,1986.0,2.5053553719008264,195
238,2019-07-09,3961.69,3560.44,1074.38,64.0,1521.9,345.21,607.0,265.63,1975.0,2.5072487644151566,196
239,2019-07-10,3965.49,3564.38,1072.5,64.0,1522.53,348.7,602.0,270.63,1973.0,2.5291196013289037,197
240,2019-07-11,3937.08,3536.48,1073.13,64.0,1518.12,364.43,602.0,261.25,1960.0,2.5217940199335547,198
241,2019-07-12,3942.43,3542.01,1071.88,64.0,1514.02,358.69,602.0,266.88,1951.0,2.514983388704319,199
242,2019-07-13,3637.91,3240.79,1001.88,64.0,1394.73,357.47,559.0,165.63,1798.0,2.4950447227191415,200
243,2019-07-14,3821.83,3427.09,1060.63,64.0,1434.68,319.9,576.0,273.13,1761.0,2.490763888888889,201
244,2019-07-15,3959.68,3558.03,1073.13,64.0,1476.88,364.73,600.0,268.75,1942.0,2.461466666666667,202
245,2019-07-16,3953.25,3552.09,1071.88,64.0,1480.07,355.08,597.0,270.0,1935.0,2.479179229480737,203
246,2019-07-17,3938.23,3538.23,1080.0,64.0,1493.58,350.56,596.0,271.88,1923.0,2.506006711409396,204
247,2019-07-18,3722.44,3329.72,1013.13,64.0,1278.13,218.05,497.0,274.38,1587.0,2.5716901408450705,205
248,2019-07-19,3906.61,3507.62,1038.75,64.0,1514.87,120.15,599.0,253.13,1921.0,2.528998330550918,206
249,2019-07-20,3907.3,3507.78,1041.25,64.0,1504.51,140.36,599.0,250.0,1923.0,2.511702838063439,207
250,2019-07-21,3875.85,3477.25,1051.25,64.0,1504.46,130.02,598.0,237.5,1914.0,2.5158193979933112,208
251,2019-07-22,3876.78,3478.44,1043.13,64.0,1503.75,155.06,594.0,248.13,1898.0,2.5315656565656566,209
252,2019-07-23,3875.39,3476.7,1045.63,64.0,1477.55,160.31,591.0,246.88,1884.0,2.500084602368866,210
253,2019-07-24,3873.28,3474.82,1048.13,64.0,1477.0,142.91,589.0,243.75,1886.0,2.507640067911715,211
254,2019-07-25,3832.95,3436.32,1069.38,64.0,1431.21,246.45,573.0,258.75,1799.0,2.4977486910994764,212
255,2019-07-26,3873.03,3474.47,1066.25,64.0,1459.7,325.8,585.0,256.88,1865.0,2.4952136752136753,213
256,2019-07-27,3656.98,3265.62,1060.0,64.0,1277.6,275.9,518.0,259.38,1565.0,2.4664092664092663,214
257,2019-07-28,3873.27,3474.49,1063.13,64.0,1454.52,301.88,584.0,255.0,1865.0,2.4906164383561644,215
258,2019-07-29,3866.86,3468.84,1072.5,64.0,1446.25,331.61,579.0,259.38,1848.0,2.4978411053540586,216
259,2019-07-30,3905.87,3503.11,1073.75,64.0,1406.67,367.22,504.0,263.13,1914.0,2.791011904761905,217
